Name,Season,Position,Wins,Losses,GoalsScored,GoalsConceded,CleanSheets,Shots,ShotsOnTarget,PenaltiesScored,BigChancesCreated,HitWoodwork,Passes,PassAccuracy,Crosses,CrossAccuracy,Saves,Tackles,TacklesSuccess,BlockedShots,Interceptions,Clearances,HeadedClearance,AerialBattles,ErrorsLeadingToGoal,OwnGoals,YellowCards,RedCards,Offsides
Arsenal,2022/23,2nd,26,6,88,43,14,593,204,3,73,15,20450,0.85,674,0.2,95,568,0.6,184,237,567,283,2336,7,1,52,0,56
Arsenal,2021/22,5th,22,13,61,48,13,589,198,5,39,18,18290,0.83,633,0.24,100,540,0.58,171,296,636,315,2148,5,1,60,4,66
Arsenal,2020/21,8th,18,13,55,39,12,459,152,6,45,19,20126,0.85,751,0.21,96,456,0.55,125,351,615,328,2171,5,4,47,5,61
Arsenal,2019/20,8th,14,10,56,48,10,406,151,3,48,15,18649,0.84,699,0.2,147,584,0.58,99,351,703,388,2447,5,0,86,5,73
Arsenal,2018/19,5th,14,10,56,51,8,467,170,4,72,9,20805,0.83,605,0.21,133,609,0.6,128,412,762,404,2489,13,2,72,2,89
Arsenal,2017/18,6th,21,10,73,51,8,467,234,4,81,17,23524,0.84,572,0.21,100,623,0.68,162,427,829,449,2660,15,0,57,2,89
Arsenal,2016/17,5th,23,9,77,44,13,566,201,4,55,16,21392,0.84,697,0.22,124,674,0.7,162,535,839,466,2762,4,1,68,3,95
Arsenal,2015/16,2nd,20,7,65,36,18,571,211,1,88,21,21249,0.84,754,0.25,118,709,0.73,155,734,849,358,2785,5,3,40,4,86
Arsenal,2014/15,3rd,22,7,71,36,13,610,227,6,66,13,20527,0.84,866,0.2,96,739,0.75,171,762,1006,565,3242,8,1,68,2,64
Arsenal,2013/14,4th,24,7,68,41,17,523,213,3,62,15,21566,0.86,753,0.22,116,714,0.74,131,541,1207,703,2777,10,2,53,4,74
Aston Villa,2022/23,7th,18,13,51,46,12,431,151,3,54,21,15940,0.81,561,0.23,109,632,0.53,128,324,663,347,2314,7,4,80,1,58
Aston Villa,2021/22,14th,13,19,52,54,11,464,162,3,43,7,14886,0.8,670,0.22,98,634,0.6,131,340,629,296,2549,3,2,79,3,52
Aston Villa,2020/21,11th,16,15,55,46,15,520,186,5,59,22,15189,0.79,779,0.22,142,530,0.53,145,387,736,389,2916,5,2,63,4,71
Aston Villa,2019/20,17th,9,21,41,67,7,457,150,1,46,10,13835,0.77,798,0.22,116,523,0.56,122,423,840,361,2829,11,1,68,1,62
Aston Villa,2015/16,20th,9,21,41,67,7,457,150,2,25,7,15308,0.78,796,0.22,116,731,0.77,103,768,973,429,2956,15,4,75,3,42
Aston Villa,2014/15,17th,10,20,31,57,10,418,125,1,29,5,16527,0.79,766,0.22,112,623,0.75,104,487,1130,661,2726,10,1,70,7,70
Aston Villa,2013/14,15th,10,20,39,61,9,431,135,2,36,11,13856,0.74,749,0.22,110,747,0.79,110,460,1068,486,2762,8,4,78,0,84
AFC Bournemouth,2022/23,15th,11,21,37,71,8,358,133,0,35,5,13931,0.78,512,0.27,136,618,0.6,96,353,971,527,2347,2,3,69,0,38
AFC Bournemouth,2019/20,18th,9,22,40,65,5,389,122,4,44,11,14694,0.75,646,0.2,131,507,0.59,120,475,926,471,2811,6,0,74,3,67
AFC Bournemouth,2018/19,14th,13,19,56,70,10,446,163,7,77,12,15943,0.78,613,0.27,110,526,0.57,108,371,1019,515,2676,11,3,60,1,57
AFC Bournemouth,2017/18,12th,11,16,45,61,6,465,158,3,36,10,16131,0.77,707,0.23,111,508,0.64,133,367,1037,523,2681,11,1,55,1,52
AFC Bournemouth,2016/17,9th,11,16,55,67,10,451,160,7,42,19,17145,0.81,629,0.19,123,605,0.74,118,462,1091,605,2586,7,5,52,3,53
AFC Bournemouth,2015/16,16th,11,18,45,67,7,464,143,3,30,8,17270,0.8,749,0.22,90,709,0.73,142,640,951,474,2664,10,0,53,1,66
